title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
Fatma,SHOW,2021,42,7.4,8185,Turkey,2021-04-27,"International TV Shows, TV Dramas, TV Thrillers",TV-MA,2021,Short,TV
Outside the Wire,MOVIE,2021,116,5.4,41562,"Hungary, United States",2021-01-15,Action & Adventure,R,2021,Medium,Movie
The Loud House Movie,MOVIE,2021,83,6.2,1893,Unknown,2021-08-20,"Children & Family Movies, Comedies, Music & Musicals",TV-Y7,2021,Short,TV
Last Chance U: Basketball,SHOW,2021,60,8.3,2429,Unknown,2021-03-10,Docuseries,TV-MA,2021,Short,TV
Waffles + Mochi,SHOW,2021,30,7.5,463,United States,2021-03-16,Kids' TV,TV-Y,2021,Short,TV
Sisyphus,SHOW,2021,71,7.0,3688,South Korea,2021-02-18,"International TV Shows, TV Action & Adventure, TV Dramas",TV-14,2021,Short,TV
Ganglands,SHOW,2021,46,7.0,2460,Unknown,2021-09-24,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,Short,TV
Trollhunters: Rise of the Titans,MOVIE,2021,104,6.7,4614,Unknown,2021-07-21,Children & Family Movies,TV-Y7,2021,Medium,TV
Elite Short Stories: Nadia GuzmÃ¡n,SHOW,2021,11,6.3,1851,Unknown,2021-06-15,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-MA,2021,Short,TV
Headspace Guide to Meditation,SHOW,2021,22,8.4,1540,United States,2021-01-01,"Docuseries, Science & Nature TV",TV-G,2021,Short,TV
I Am All Girls,MOVIE,2021,107,5.9,5704,South Africa,2021-05-14,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
The Parisian Agency: Exclusive Properties,SHOW,2021,54,7.4,593,Unknown,2021-06-23,"International TV Shows, Reality TV",TV-G,2021,Short,TV
The Kissing Booth 3,MOVIE,2021,112,4.7,15536,"United Kingdom, United States",2021-08-11,"Comedies, Romantic Movies",TV-14,2021,Medium,TV
Penguin Town,SHOW,2021,30,7.9,824,Unknown,2021-06-16,"Docuseries, Science & Nature TV",TV-PG,2021,Short,TV
Chris Rock Total Blackout: The Tamborine Extended Cut,MOVIE,2021,97,7.0,286,Unknown,2021-01-12,Stand-Up Comedy,TV-MA,2021,Medium,TV
This Is Pop,SHOW,2021,44,6.9,1076,Unknown,2021-06-22,"Docuseries, International TV Shows",TV-MA,2021,Short,TV
PelÃ©,MOVIE,2021,108,7.0,4169,United Kingdom,2021-02-23,"Documentaries, International Movies, Sports Movies",TV-14,2021,Medium,TV
Memories of a Murderer: The Nilsen Tapes,MOVIE,2021,84,6.3,3123,Unknown,2021-08-18,"Documentaries, International Movies",TV-MA,2021,Short,TV
Brian Regan: On the Rocks,MOVIE,2021,58,6.9,601,United States,2021-02-23,Stand-Up Comedy,TV-G,2021,Short,TV
Ride or Die,MOVIE,2021,142,5.5,1808,Japan,2021-04-15,"Dramas, International Movies, LGBTQ Movies",TV-MA,2021,Medium,TV
Monster,MOVIE,2021,98,6.5,5574,United States,2021-05-07,Dramas,TV-MA,2021,Medium,TV
Amend: The Fight for America,SHOW,2021,59,7.8,1281,United States,2021-02-17,Docuseries,TV-MA,2021,Short,TV
Go Dog Go,SHOW,2021,24,7.2,179,"United States, United Kingdom",2021-01-26,Kids' TV,TV-Y,2021,Short,TV
Mobile Suit Gundam Hathaway,MOVIE,2021,96,6.6,1331,Unknown,2021-07-01,"Action & Adventure, Anime Features, International Movies",TV-14,2021,Medium,TV
A Week Away,MOVIE,2021,94,5.7,4465,United States,2021-03-26,"Children & Family Movies, Faith & Spirituality, Music & Musicals",TV-PG,2021,Medium,TV
Crazy About Her,MOVIE,2021,102,6.6,5435,Spain,2021-02-26,"Comedies, International Movies, Romantic Movies",TV-MA,2021,Medium,TV
Below Zero,MOVIE,2021,106,6.2,18840,Spain,2021-01-29,"Action & Adventure, International Movies",TV-MA,2021,Medium,TV
Pui Pui Molcar,SHOW,2021,2,8.1,335,Japan,2021-03-25,Kids' TV,TV-Y7,2021,Short,TV
Ferry,MOVIE,2021,106,7.0,10748,"Belgium, Netherlands",2021-05-14,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
Elite Short Stories: Omar Ander Alexis,SHOW,2021,12,7.3,1903,Unknown,2021-06-16,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,2021,Short,TV
The 8th Night,MOVIE,2021,115,5.3,3181,South Korea,2021-07-02,"Horror Movies, International Movies, Thrillers",TV-14,2021,Medium,TV
Skater Girl,MOVIE,2021,107,6.6,4180,"United States, India",2021-06-11,"Children & Family Movies, Dramas, International Movies",PG,2021,Medium,Movie
Penguin Bloom,MOVIE,2021,95,6.8,9792,"Australia, United States",2021-01-27,"Children & Family Movies, Dramas",TV-14,2021,Medium,TV
Elite Short Stories: Carla Samuel,SHOW,2021,14,6.9,2609,Unknown,2021-06-17,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-MA,2021,Short,TV
Sentinelle,MOVIE,2021,80,4.7,7726,France,2021-03-05,"Action & Adventure, Dramas, International Movies",TV-MA,2021,Short,TV
Kid Cosmic,SHOW,2021,23,7.9,1354,United States,2021-09-07,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",TV-Y7,2021,Short,TV
AlRawabi School for Girls,SHOW,2021,48,7.4,5708,Jordan,2021-08-12,"International TV Shows, TV Dramas, Teen TV Shows",TV-14,2021,Short,TV
50M2,SHOW,2021,49,6.9,5516,Turkey,2021-01-27,"International TV Shows, TV Dramas, TV Thrillers",TV-MA,2021,Short,TV
Deep,MOVIE,2021,101,4.8,1380,Thailand,2021-07-16,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
The Devil Below,MOVIE,2021,89,4.2,4093,United States,2021-06-13,Horror Movies,TV-MA,2021,Short,TV
The Lost Pirate Kingdom,SHOW,2021,43,6.6,2702,"United States, United Kingdom",2021-03-15,"Docuseries, Science & Nature TV, TV Action & Adventure",TV-MA,2021,Short,TV
Sky Rojo,SHOW,2021,27,6.5,8569,Spain,2021-07-23,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV-MA,2021,Short,TV
The Last Mercenary,MOVIE,2021,110,5.3,8276,Unknown,2021-07-30,"Action & Adventure, Comedies, International Movies",TV-MA,2021,Medium,TV
You Are My Spring,SHOW,2021,69,7.5,532,Unknown,2021-07-06,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,2021,Short,TV
Why Did You Kill Me?,MOVIE,2021,83,5.6,4057,United States,2021-04-14,Documentaries,TV-MA,2021,Short,TV
Chicago Party Aunt,SHOW,2021,23,5.3,1383,Unknown,2021-09-17,TV Comedies,TV-MA,2021,Short,TV
Money Heist: From Tokyo to Berlin,SHOW,2021,53,7.7,836,Unknown,2021-09-03,"Docuseries, International TV Shows, Spanish-Language TV Shows",TV-MA,2021,Short,TV
Naomi Osaka,SHOW,2021,37,6.2,1287,Unknown,2021-07-16,Docuseries,TV-14,2021,Short,TV
Sexify,SHOW,2021,44,6.5,4907,Poland,2021-04-28,"International TV Shows, TV Comedies, TV Dramas",TV-MA,2021,Short,TV
Motel Makeover,SHOW,2021,30,4.8,688,Unknown,2021-08-25,"International TV Shows, Reality TV",TV-14,2021,Short,TV
Invisible City,SHOW,2021,36,7.7,18,Brazil,2021-02-05,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2021,Short,TV
Blood Brothers: Malcolm X & Muhammad Ali,MOVIE,2021,95,6.9,906,Unknown,2021-09-09,"Documentaries, Sports Movies",PG-13,2021,Medium,Movie
Too Hot to Handle: Brazil,SHOW,2021,56,5.4,443,Unknown,2021-07-21,"International TV Shows, Reality TV, Romantic TV Shows",TV-MA,2021,Short,TV
Sexy Beasts,SHOW,2021,23,4.6,1105,Unknown,2021-07-21,"British TV Shows, International TV Shows, Reality TV",TV-14,2021,Short,TV
Major Grom: Plague Doctor,MOVIE,2021,136,6.3,11715,Unknown,2021-07-07,"Action & Adventure, International Movies",TV-MA,2021,Medium,TV
Worn Stories,SHOW,2021,30,6.6,311,United States,2021-04-01,"Docuseries, Reality TV",TV-MA,2021,Short,TV
Everything Will Be Fine,SHOW,2021,32,6.2,335,Unknown,2021-08-20,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,2021,Short,TV
The Minimalists: Less Is Now,MOVIE,2021,53,5.9,4027,United States,2021-01-01,Documentaries,TV-14,2021,Short,TV
Amy Tan: Unintended Memoir,MOVIE,2021,101,7.7,307,United States,2021-05-18,Documentaries,TV-14,2021,Medium,TV
Dynasty Warriors,MOVIE,2021,117,4.7,2079,Unknown,2021-07-01,"Action & Adventure, International Movies",TV-14,2021,Medium,TV
John of God: The Crimes of a Spiritual Healer,SHOW,2021,50,6.5,777,Unknown,2021-08-25,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2021,Short,TV
Security,MOVIE,2021,118,5.0,1935,Italy,2021-06-16,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
Dad Stop Embarrassing Me!,SHOW,2021,25,4.1,1853,United States,2021-04-14,TV Comedies,TV-14,2021,Short,TV
Mine,SHOW,2021,69,7.8,1101,South Korea,2021-05-09,"International TV Shows, TV Dramas",TV-14,2021,Short,TV
Mad for Each Other,SHOW,2021,35,7.9,1518,Unknown,2021-05-24,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2021,Short,TV
Sharkdog,SHOW,2021,0,6.2,136,"United States, Singapore",2021-09-03,Kids' TV,TV-Y,2021,Short,TV
Cat People,SHOW,2021,32,6.3,266,Unknown,2021-07-07,Docuseries,TV-14,2021,Short,TV
Law School,SHOW,2021,60,8.1,2024,South Korea,2021-04-14,"Crime TV Shows, International TV Shows, TV Dramas",TV-14,2021,Short,TV
Tattoo Redo,SHOW,2021,30,5.8,680,Unknown,2021-07-28,Reality TV,TV-MA,2021,Short,TV
Bake Squad,SHOW,2021,38,6.9,651,United States,2021-08-11,Reality TV,TV-PG,2021,Short,TV
Country Comfort,SHOW,2021,24,6.9,3301,United States,2021-03-19,TV Comedies,TV-PG,2021,Short,TV
7 Yards: The Chris Norton Story,MOVIE,2021,93,7.8,258,United States,2021-03-30,Documentaries,TV-PG,2021,Medium,TV
Untold: Breaking Point,MOVIE,2021,79,7.6,2400,United States,2021-09-07,"Documentaries, Sports Movies",TV-MA,2021,Short,TV
Zero,SHOW,2021,24,5.6,1270,Italy,2021-04-21,"International TV Shows, TV Comedies, TV Dramas",TV-MA,2021,Short,TV
Headspace Guide to Sleep,SHOW,2021,19,6.8,445,Unknown,2021-04-28,"Docuseries, Science & Nature TV",TV-G,2021,Short,TV
Dealer,SHOW,2021,32,6.1,659,France,2021-03-10,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,Short,TV
The Girl on the Train,MOVIE,2021,128,4.4,14348,India,2021-02-26,"International Movies, Thrillers",TV-MA,2021,Medium,TV
Ray,SHOW,2021,59,7.2,8668,Unknown,2021-06-25,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,2021,Short,TV
Lady Boss: The Jackie Collins Story,MOVIE,2021,96,6.8,383,United Kingdom,2021-08-05,Documentaries,TV-14,2021,Medium,TV
Murder by the Coast,MOVIE,2021,88,6.5,2054,Unknown,2021-06-23,"Documentaries, International Movies",TV-14,2021,Short,TV
Madame Claude,MOVIE,2021,112,5.4,3282,France,2021-04-02,"Dramas, International Movies",TV-MA,2021,Medium,TV
Navillera,SHOW,2021,64,8.8,2024,South Korea,2021-03-23,"International TV Shows, TV Dramas",TV-14,2021,Short,TV
Last Summer,MOVIE,2021,101,6.3,2774,Unknown,2021-07-09,"Dramas, International Movies, Romantic Movies",TV-MA,2021,Medium,TV
"Hello, Me!",SHOW,2021,61,7.3,538,South Korea,2021-02-18,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2021,Short,TV
A Family,MOVIE,2021,136,7.0,2158,Unknown,2021-06-18,"Dramas, International Movies",TV-MA,2021,Medium,TV
Red Dot,MOVIE,2021,86,5.5,13156,Sweden,2021-02-11,"International Movies, Thrillers",TV-MA,2021,Short,TV
Heroes: Silence and Rock & Roll,MOVIE,2021,95,7.5,641,Spain,2021-04-23,"Documentaries, International Movies, Music & Musicals",TV-MA,2021,Medium,TV
Baggio: The Divine Ponytail,MOVIE,2021,91,6.1,4296,Italy,2021-05-26,"Dramas, International Movies, Sports Movies",TV-MA,2021,Medium,TV
Ridley Jones,SHOW,2021,28,4.7,223,United States,2021-07-13,Kids' TV,TV-Y,2021,Short,TV
Cooking With Paris,SHOW,2021,23,5.2,1055,United States,2021-08-04,Reality TV,TV-MA,2021,Short,TV
Cousins,MOVIE,2021,98,6.9,474,New Zealand,2021-07-22,Dramas,TV-MA,2021,Medium,TV
New Gods: Nezha Reborn,MOVIE,2021,116,6.8,3045,China,2021-04-12,"Action & Adventure, Anime Features, International Movies",TV-14,2021,Medium,TV
Human: The World Within,SHOW,2021,52,6.8,697,Unknown,2021-06-04,"Docuseries, Science & Nature TV",TV-PG,2021,Short,TV
"Vendetta: Truth, Lies and The Mafia",SHOW,2021,39,6.7,232,Unknown,2021-09-24,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2021,Short,TV
Confessions of an Invisible Girl,MOVIE,2021,91,5.2,966,Unknown,2021-09-22,"Children & Family Movies, Comedies",TV-PG,2021,Medium,TV
Black Island,MOVIE,2021,104,5.1,2697,Unknown,2021-08-18,"International Movies, Thrillers",TV-MA,2021,Medium,TV
Crime Stories: India Detectives,SHOW,2021,52,7.2,934,Unknown,2021-09-22,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,2021,Short,TV
The World's Most Amazing Vacation Rentals,SHOW,2021,35,6.7,1278,Unknown,2021-09-14,Reality TV,TV-PG,2021,Short,TV
Somos.,SHOW,2021,47,7.1,1108,Mexico,2021-06-30,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2021,Short,TV
Racket Boys,SHOW,2021,70,1.8,27484,Unknown,2021-06-02,"International TV Shows, TV Comedies, TV Dramas",TV-14,2021,Short,TV
Biggie: I Got a Story to Tell,MOVIE,2021,97,6.8,4934,United States,2021-03-01,"Documentaries, Music & Musicals",R,2021,Medium,Movie
Arlo the Alligator Boy,MOVIE,2021,90,6.5,1079,United States,2021-04-16,"Children & Family Movies, Comedies, Music & Musicals",TV-Y7,2021,Medium,TV
Caught by a Wave,MOVIE,2021,99,5.7,1265,Italy,2021-03-25,"Dramas, International Movies, Romantic Movies",TV-14,2021,Medium,TV
The Women and the Murderer,MOVIE,2021,92,6.4,1158,France,2021-09-09,"Documentaries, International Movies",TV-14,2021,Medium,TV
"Fresh, Fried & Crispy",SHOW,2021,25,6.2,603,United States,2021-06-09,Reality TV,TV-PG,2021,Short,TV
Paper Lives,MOVIE,2021,96,6.7,11804,Turkey,2021-03-12,"Dramas, International Movies",TV-MA,2021,Medium,TV
Haseen Dillruba,MOVIE,2021,135,7.0,25771,India,2021-07-02,"International Movies, Romantic Movies, Thrillers",TV-MA,2021,Medium,TV
Fate: The Winx Saga - The Afterparty,MOVIE,2021,31,6.2,69,United Kingdom,2021-02-20,"Comedies, Dramas",TV-14,2021,Short,TV
Sweet & Sour,MOVIE,2021,101,6.7,2387,South Korea,2021-06-04,"Comedies, International Movies, Romantic Movies",TV-14,2021,Medium,TV
The Soul,MOVIE,2021,130,6.6,2676,"China, Taiwan",2021-04-14,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
We the People,SHOW,2021,5,3.4,674,United States,2021-07-04,Kids' TV,TV-Y7,2021,Short,TV
My Love: Six Stories of True Love,SHOW,2021,70,7.5,281,"United States, Brazil, Japan, Spain, India",2021-04-13,Docuseries,TV-PG,2021,Short,TV
The War Next-door,SHOW,2021,32,5.6,373,Unknown,2021-07-07,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,2021,Short,TV
Marriage or Mortgage,SHOW,2021,40,5.1,433,Unknown,2021-03-10,"Reality TV, Romantic TV Shows",TV-G,2021,Short,TV
The Father Who Moves Mountains,MOVIE,2021,108,5.5,3385,Unknown,2021-09-17,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
Nail Bomber: Manhunt,MOVIE,2021,72,6.3,2086,Unknown,2021-05-26,"Documentaries, International Movies",TV-MA,2021,Short,TV
Secret Magic Control Agency,MOVIE,2021,104,6.2,3948,"Russia, United States",2021-03-25,"Children & Family Movies, Comedies",TV-Y7,2021,Medium,TV
The Wedding Coach,SHOW,2021,32,4.9,85,Unknown,2021-04-07,"Reality TV, Romantic TV Shows",TV-MA,2021,Short,TV
Haunted: Latin America,SHOW,2021,33,5.3,572,"United States, Mexico",2021-03-31,"International TV Shows, Reality TV, Spanish-Language TV Shows",TV-14,2021,Short,TV
Untold: Caitlyn Jenner,MOVIE,2021,69,6.4,2384,Unknown,2021-08-24,"Documentaries, LGBTQ Movies, Sports Movies",TV-PG,2021,Short,TV
Xtreme,MOVIE,2021,111,5.8,4273,Spain,2021-06-04,"Action & Adventure, International Movies",TV-MA,2021,Medium,TV
Pet Stars,SHOW,2021,27,4.9,117,Unknown,2021-04-30,Reality TV,TV-PG,2021,Short,TV
Ghost Lab,MOVIE,2021,117,5.2,1367,Thailand,2021-05-27,"Horror Movies, International Movies, Thrillers",TV-MA,2021,Medium,TV
The Rational Life,SHOW,2021,45,8.1,445,Unknown,2021-06-18,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,2021,Short,TV
Roohi,MOVIE,2021,134,4.4,9912,India,2021-04-09,"Comedies, Horror Movies, International Movies",TV-14,2021,Medium,TV
Dive Club,SHOW,2021,0,6.2,789,Australia,2021-09-03,"Kids' TV, TV Dramas, Teen TV Shows",TV-G,2021,Short,TV
Elize Matsunaga: Once Upon a Crime,SHOW,2021,49,5.9,2088,Unknown,2021-07-08,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2021,Short,TV
The House of Flowers: The Movie,MOVIE,2021,86,5.5,836,Unknown,2021-06-23,"Comedies, International Movies, Music & Musicals",TV-MA,2021,Short,TV
Creating The Queen's Gambit,MOVIE,2021,14,6.9,577,United States,2021-01-08,Documentaries,TV-14,2021,Short,TV
Jiva!,SHOW,2021,38,5.5,263,Unknown,2021-06-24,"International TV Shows, TV Dramas",TV-MA,2021,Short,TV
Resort to Love,MOVIE,2021,101,5.7,5586,Unknown,2021-07-29,"Comedies, Romantic Movies",TV-14,2021,Medium,TV
Hate by Dani Rovira,MOVIE,2021,82,6.7,419,Spain,2021-02-12,Stand-Up Comedy,TV-MA,2021,Short,TV
Man in Love,MOVIE,2021,115,6.9,1623,Unknown,2021-08-20,"Dramas, International Movies, Romantic Movies",TV-MA,2021,Medium,TV
Just Say Yes,MOVIE,2021,97,4.5,1910,Netherlands,2021-04-02,"Comedies, International Movies, Romantic Movies",TV-MA,2021,Medium,TV
Ajeeb Daastaans,MOVIE,2021,142,6.7,5620,India,2021-04-16,"Dramas, Independent Movies, International Movies",TV-MA,2021,Medium,TV
I Heart Arlo,SHOW,2021,15,7.0,204,Unknown,2021-08-27,"Kids' TV, TV Comedies",TV-Y7,2021,Short,TV
The Secret Diary of an Exchange Student,MOVIE,2021,96,5.3,868,Unknown,2021-08-18,"Comedies, International Movies, Romantic Movies",TV-14,2021,Medium,TV
Canine Intervention,SHOW,2021,35,6.5,886,United States,2021-02-24,Reality TV,TV-PG,2021,Short,TV
You vs. Wild: Out Cold,MOVIE,2021,25,5.3,102,Unknown,2021-09-14,Children & Family Movies,TV-G,2021,Short,TV
Under Suspicion: Uncovering the Wesphael Case,SHOW,2021,36,6.3,727,Belgium,2021-03-17,"Crime TV Shows, Docuseries, International TV Shows",TV-14,2021,Short,TV
Metal Shop Masters,SHOW,2021,0,5.6,546,Unknown,2021-09-10,Reality TV,TV-MA,2021,Short,TV
Get the Grift,MOVIE,2021,94,5.3,722,Brazil,2021-04-28,"Comedies, International Movies",TV-MA,2021,Medium,TV
Dolly Parton: A MusiCares Tribute,MOVIE,2021,55,6.6,226,Unknown,2021-04-07,"Documentaries, Music & Musicals",TV-PG,2021,Short,TV
Squared Love,MOVIE,2021,102,5.0,3059,Poland,2021-02-11,"Comedies, International Movies, Romantic Movies",TV-14,2021,Medium,TV
Accomplice,MOVIE,2021,52,7.2,361,United States,2021-01-27,"Documentaries, International Movies, Sports Movies",TV-14,2021,Short,TV
Titletown High,SHOW,2021,34,5.4,318,Unknown,2021-08-27,"Reality TV, Teen TV Shows",TV-14,2021,Short,TV
Dancing Queens,MOVIE,2021,110,5.6,1672,Sweden,2021-06-03,"Comedies, Dramas, International Movies",TV-MA,2021,Medium,TV
Magic for Humans Spain,SHOW,2021,23,6.0,77,Spain,2021-03-26,"International TV Shows, Reality TV, Spanish-Language TV Shows",TV-MA,2021,Short,TV
Let's Fight Ghost,SHOW,2021,65,7.5,98,Thailand,2021-04-23,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2021,Short,TV
JJ+E,MOVIE,2021,90,5.3,1658,Unknown,2021-09-08,"Dramas, International Movies, Romantic Movies",TV-MA,2021,Medium,TV
Bankrolled,MOVIE,2021,97,4.0,306,Unknown,2021-07-23,"Comedies, International Movies",TV-MA,2021,Medium,TV
The Guide to the Perfect Family,MOVIE,2021,102,6.4,1632,Unknown,2021-07-14,"Comedies, Dramas, International Movies",TV-MA,2021,Medium,TV
The Snitch Cartel: Origins,SHOW,2021,48,5.6,182,Unknown,2021-07-28,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2021,Short,TV
"Strip Down, Rise Up",MOVIE,2021,112,5.3,634,United States,2021-02-05,Documentaries,R,2021,Medium,Movie
Pagglait,MOVIE,2021,114,6.9,9133,India,2021-03-26,"Comedies, Dramas, International Movies",TV-PG,2021,Medium,TV
Bangkok Breaking,SHOW,2021,60,5.9,281,Unknown,2021-09-23,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,Short,TV
Get the Goat,MOVIE,2021,97,6.1,1727,Brazil,2021-03-18,"Action & Adventure, Comedies, International Movies",TV-14,2021,Medium,TV
Bartkowiak,MOVIE,2021,91,5.1,1165,Poland,2021-07-28,"Action & Adventure, International Movies",TV-MA,2021,Medium,TV
Cinema Bandi,MOVIE,2021,98,8.0,2416,India,2021-05-14,"Comedies, Independent Movies, International Movies",TV-MA,2021,Medium,TV
"Crack: Cocaine, Corruption & Conspiracy",MOVIE,2021,89,6.7,3260,United States,2021-01-11,Documentaries,TV-MA,2021,Short,TV
Irul,MOVIE,2021,91,5.8,3021,India,2021-04-02,"International Movies, Thrillers",TV-MA,2021,Medium,TV
The Ingenuity of the Househusband,SHOW,2021,6,6.7,396,Unknown,2021-08-29,"International TV Shows, TV Comedies",TV-G,2021,Short,TV
Nayattu,MOVIE,2021,124,8.1,6780,India,2021-05-09,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
Carnaval,MOVIE,2021,94,3.9,885,Brazil,2021-06-02,"Comedies, International Movies, Music & Musicals",TV-MA,2021,Medium,TV
Wish You,MOVIE,2021,101,6.4,804,South Korea,2021-01-15,"Dramas, International Movies, LGBTQ Movies",TV-PG,2021,Medium,TV
Lethal Love,MOVIE,2021,87,4.4,215,Unknown,2021-07-09,Thrillers,TV-14,2021,Short,TV
The Misadventures of Hedi and Cokeman,MOVIE,2021,99,4.4,624,France,2021-02-10,"Comedies, International Movies",TV-MA,2021,Medium,TV
Let's Eat,SHOW,2021,60,8.199999999999998,5,Unknown,2021-06-16,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2021,Short,TV
Jailbirds New Orleans,SHOW,2021,41,6.6,205,Unknown,2021-09-24,"Docuseries, Reality TV",TV-MA,2021,Short,TV
Bombay Begums,SHOW,2021,49,5.3,4841,India,2021-03-08,"International TV Shows, TV Dramas",TV-MA,2021,Short,TV
Sisters on Track,MOVIE,2021,96,5.8,195,Unknown,2021-06-24,"Documentaries, Sports Movies",PG,2021,Medium,Movie
Prime Time,MOVIE,2021,93,5.2,1757,Unknown,2021-06-30,"Dramas, International Movies, Thrillers",TV-MA,2021,Medium,TV
June & Kopi,MOVIE,2021,90,6.3,529,Indonesia,2021-01-28,"Children & Family Movies, Dramas, International Movies",TV-PG,2021,Medium,TV
